name,market_value_in_eur,Born
D'Leanu Arts,75000,2003
Lautaro Valenti,1500000,1999
Urko González de Zárate,1500000,2001
Unai Marrero,600000,2001
Jon Ander Olasagasti,2500000,2000
Roland Idowu,150000,2002
Mykola Mykhaylenko,800000,2001
João Pedro,50000000,2001
Boulaye Dia,15000000,1996
Ezequiel Bullaude,2500000,2000
Teo Quintero,650000,1999
Franck Surdez,2500000,2002
Griffin Yow,3500000,2002
Ricardo Pepi,18000000,2003
Andres Jasson,900000,2002
Talles Costa,1500000,2002
Gabriel Silva,3000000,2002
Yan Couto,20000000,2002
Benjamin Sesko,65000000,2003
Noah Shamoun,300000,2002
Casper Winther,1300000,2003
Ken Nkuba,3000000,2002
Hristiyan Petrov,600000,2002
Ajdi Dajko,500000,2002
Titos Koutentakis,175000,2003
Giannis Konstantelias,17000000,2003
Lucas Beltrán,18000000,2001
Roméo Lavia,40000000,2004
Ángel Fortuño,300000,2001
Jofre Carreras,4000000,2001
Jorge Aguirre,600000,2000
Pablo Ramón,200000,2001
Nathan Ngoumou,4000000,2000
Lukas Hornicek,3000000,2002
Vaclav Sejk,600000,2002
Ricardo Visus,750000,2001
Raúl García,3500000,2000
Filippo Terracciano,4500000,2003
Gorby,4000000,2002
Jesús Owono,1000000,2001
Danil Skorko,300000,2002
Vladyslav Vanat,11000000,2002
Anselmo García MacNulty,1000000,2003
Saud Abdulhamid,4000000,1999
Brandon Aguilera,1000000,2003
Cisse Sandra,1300000,2003
Jarell Quansah,22000000,2003
Iker Losada,1800000,2001
Vasco Lopes,500000,1999
Alejandro Francés,2500000,2002
Miguel Puche,300000,2001
Tamás Nikitscher,1000000,1999
Joel Jorquera,200000,2000
Kacper Lopata,225000,2001
Iván Azón,3000000,2002
Salih Kavrazlı,150000,2002
Alexander Bernhardsson,1500000,1998
Jordan Zemura,5000000,1999
Tom Ritchie,50000,2003
Calvin Ramsay,3000000,2003
Giovanni Fabbian,13000000,2003
Artur Ryabov,200000,2000
Aimar Oroz,15000000,2001
Miguel Rodríguez,2000000,2003
Israel Salazar,200000,2003
Beñat Turrientes,16000000,2002
Álex Balboa,300000,2001
Ruslan Dedukh,400000,1998
Daniël Virginio Deen,150000,2003
Aurèle Amenda,7500000,2003
Oluwatobiloba Alagbe,500000,2000
Carlos Domínguez,2500000,2001
Kostyantyn Vivcharenko,1800000,2002
Aleksa Djurasovic,1800000,2002
Alejandro Balde,60000000,2003
Marc Casadó,30000000,2003
Fermín López,50000000,2003
Milot Avdyli,250000,2002
Alistair Johnston,10000000,1998
Ilya Gribakin,200000,2004
Ulvi Babaev,250000,2004
Ilya Kirsh,300000,2004
Maksim Shnaptsev,350000,2004
Gustavo Mendonça,300000,2003
Yair Mena,75000,2000
Tajon Buchanan,6000000,1999
Ebube Duru,250000,1999
Hyeon-gyu Oh,3000000,2001
Étienne Youté Kinkoué,8000000,2002
Peque Fernández,3500000,2002
Shola Shoretire,3000000,2004
Chrysostomos Stagos,50000,2002
Martín Satriano,5000000,2001
Eduardo Camavinga,70000000,2002
Damian van der Haar,650000,2004
Mohamed Nassoh,700000,2003
Oumar Sako,3500000,1996
Vadym Vitenchuk,400000,1997
Carlos Miguel,4000000,1998
Tommaso Baldanzi,14000000,2003
Tidjany Touré,500000,2002
Balthazar Pierret,1500000,2000
Elias,200000,1998
Kaishu Sano,17000000,2000
Cheikh Niasse,2000000,2000
Enis Cokaj,800000,1999
Keane Lewis-Potter,23000000,2001
Oliver Provstgaard,3500000,2003
Odilon Kossounou,25000000,2001
Tomer Yosefi,700000,1999
Manfred Ugalde,15000000,2002
Tomás Händel,13000000,2000
Elias Achouri,3500000,1999
Vyacheslav Yakimov,800000,1998
Lamare Bogarde,5000000,2004
Eren Dinkçi,12000000,2001
Ifet Djakovac,3000000,1997
Tedi Cara,400000,2000
Topi Keskinen,2000000,2003
Carl Rushworth,3000000,2001
Abner,9000000,2000
Zanocelo,2500000,2001
Elias Jelert,7500000,2003
Gabriel Misehouy,1000000,2005
Maxim Dekker,1000000,2004
Wouter Goes,8000000,2004
Jim Allevinah,1800000,1995
Juan Larios,4500000,2004
Gavi,70000000,2004
Cristhian Mosquera,30000000,2004
Cengiz Demir,300000,2001
Robin Roefs,2500000,2003
Kieron Bowie,700000,2002
Joel Voelkerling Persson,350000,2003
Malcom Bokele,2400000,2000
Alexsandro,15000000,1999
Evan Ferguson,32000000,2004
Jovanny Bolívar,400000,2001
Enzo Fernández,75000000,2001
Wilfried Singo,25000000,2000
El Bilal Touré,17000000,2001
Boubacar Traoré,6000000,2001
Moussa N'Diaye,3000000,2002
Lamine Diack,1000000,2000
Youssouph Badji,1000000,2001
Amadou Dante,1500000,2000
Viktor Aleksandrov,1200000,2002
Aleksandr Sandrachuk,500000,2002
Daniil Denisov,4500000,2002
Dmitriy Vasiljev,700000,2004
Issa Kaboré,6000000,2001
Konan N’Dri,1500000,2000
Zinédine Ould Khaled,300000,2000
António Silva,32000000,2003
Samuele Vignato,3500000,2004
Cher Ndour,5000000,2004
Armin Gigovic,3000000,2002
Daniel Mosquera,1500000,1999
Matvey Kislyak,4000000,2005
Magnus Knudsen,2500000,2001
Evgeniy Morozov,3500000,2001
Hákon Arnar Haraldsson,15000000,2003
Óscar Aranda,4000000,2002
Yusuf Özdemir,2600000,2001
Pavel Popov,200000,2003
Gue-sung Cho,4500000,1998
Lewis Neilson,700000,2003
Kai Fotheringham,375000,2003
Mauro Luna Diale,1800000,1999
Khellven,5000000,2001
Leonardo Buta,2500000,2002
Franco Zanelatto,800000,2000
Igor Paixão,25000000,2000
Tika de Jonge,750000,2003
Ofek Biton,350000,1999
Selimcan Temel,100000,2000
Ertuğrul Çetin,350000,2003
Tamerlan Musaev,3500000,2001
Toby Collyer,5000000,2004
Nurettin Korkmaz,75000,2002
Matteo Godfroid,50000,2004
Adrien Truffert,15000000,2001
Temirkan Sundukov,700000,2001
Bilal El Khannouss,30000000,2004
Bram Lagae,1000000,2004
Samuel Mbangula,14000000,2004
Diego Moreira,10000000,2004
Richie Sagrado,2000000,2004
Raf Smekens,50000,2004
Lucas Stassin,7000000,2004
Timon Vanhoutte,200000,2004
Kamiel Van De Perre,1000000,2004
Calum Ward,200000,2000
Nathan Moriah-Welsh,300000,2002
Jordan Kadiri,250000,2000
Saba Sazonov,2500000,2002
Gabriel Martinelli,55000000,2001
Beknaz Almazbekov,400000,2005
Kerem Ersunar,50000,2003
Serdar Saatçı,3000000,2003
Emin Bayram,4000000,2003
Adam Vendelbo,50000,2003
Aske Adelgaard,850000,2003
Jakov Basic,700000,1996
Léo Realpe,1000000,2001
Jean Onana,3000000,2000
Welat Cagro,600000,1999
Victor Boniface,45000000,2000
Tristan Gooijer,2000000,2004
Sidney Lima,2500000,1997
Rodrigo Villagra,5500000,2001
Samú Costa,15000000,2000
Pedro Santos,1000000,2000
Alaa Ghram,1500000,2001
Jakob Breum,5000000,2003
Nika Gagnidze,500000,2001
Abel Bretones,3000000,2000
Jonas Jensen-Abbew,750000,2002
Mohamed Diomandé,7000000,2001
Abu Francis,1800000,2001
Lasso Coulibaly,1500000,2002
Simon Adingra,30000000,2002
Sefer Emini,800000,2000
Luan Patrick,1300000,2002
Mor Ndiaye,400000,2000
Jesús Castillo,700000,2001
Ilya Zabarnyi,40000000,2002
Emmanuel Ogura,100000,2002
Marc Giger,300000,2004
Carney Chukwuemeka,15000000,2003
Soumaïla Coulibaly,9000000,2003
Warren Bondo,10000000,2003
Félix Lemaréchal,7000000,2003
Bilal Nadir,5000000,2003
Edouard Michut,1800000,2003
Elye Wahi,25000000,2003
Matthis Abline,12000000,2003
Gerson Sousa,1300000,2002
John Mercado,2500000,2002
Piero Hincapié,50000000,2002
Juan Camilo Castillo,500000,2002
Maxim Mariani,75000,2004
Gabriel Charpentier,1600000,1999
Orri Óskarsson,18000000,2004
Fedde Leysen,3000000,2003
Diego Coppola,7500000,2003
Julio Enciso,22000000,2004
Jarrad Branthwaite,50000000,2002
Jon Aramburu,12000000,2002
Willian Pacho,45000000,2001
Oscar Bobb,25000000,2003
Mathias Løvik,5000000,2003
David Møller Wolfe,6000000,2002
Ahmetcan Kaplan,6000000,2003
Eray Özbek,325000,2003
Philippe Keny,1500000,1999
Rassoul Ndiaye,2500000,2001
Rafa Marín,7000000,2002
Juan,2500000,2002
Sidnney,250000,2000
Ryotaro Tsunoda,550000,1999
Jacob Ondrejka,7000000,2002
Godfrey Stephen,275000,2000
Jota Silva,14000000,1999
Dinis Pinto,800000,2000
Arseniy Batagov,3500000,2002
Jaden Philogene,18000000,2002
Adam Gabriel,1200000,2001
Finn Stam,500000,2003
Daniel Fila,3000000,2002
Beni,2000000,2002
Zito Luvumbo,5500000,2002
Maestro,2500000,2003
Kelvin John,350000,2003
Mubaraq Adeshina,125000,2002
Clement Ikenna,400000,2003
Olakunle Olusegun,2500000,2002
Valentyn Rubchynskyi,2000000,2002
Mikayil Faye,8000000,2004
Rodrigo Gomes,15000000,2003
Yasin Ayari,17000000,2003
Jordan James,8000000,2004
Ahmet Aslan,900000,2001
Youssuf Sylla,700000,2002
Oussama Targhalline,4000000,2002
Yassine Kechta,5000000,2002
El Mehdi Maouhoub,1500000,2003
Alaa Bellaarouch,500000,2002
Bruninho,2000000,2003
Marlon Gomes,10000000,2003
Hugo Novoa,2000000,2003
Rodrigo Huescas,5000000,2003
Máximo Perrone,9000000,2003
Nazinho,3000000,2003
Yuito Suzuki,7000000,2001
Vangelis Nikolaou,250000,2004
Matías Soulé,22000000,2003
Kewin,1500000,1995
Viktor Bliznichenko,250000,2002
Volodymyr Brazhko,12000000,2002
Konstantinos Koulierakis,20000000,2003
Nikolas Sattlberger,4000000,2004
Leonardo Lelo,3500000,2000
Tanner Tessmann,6000000,2001
Andreas Schjelderup,15000000,2004
Isak Hansen-Aarøen,1000000,2004
José Gallegos,400000,2001
João Neves,65000000,2004
Marco Cruz,200000,2004
Chermiti,9000000,2004
Diogo Pinto,500000,2004
Dário Essugo,15000000,2005
Omari Forson,2000000,2004
Mohamed-Ali Cho,15000000,2004
Lewis Hall,30000000,2004
Jamie Gittens,50000000,2004
Dane Scarlett,1800000,2004
Tawanda Maswanhise,450000,2002
Rui Encarnação,150000,1998
Kamory Doumbia,5000000,2003
Álvaro Djaló,8000000,1999
Ricardinho,800000,1998
Chris Lokesa,400000,2004
Thomas Claes,500000,2004
Wouter Prins,800000,2004
Jorg Schreuders,1200000,2004
Fofin Turay,125000,2004
Thom van Bergen,1000000,2004
Rui Modesto,1800000,1999
Enzo Barrenechea,7500000,2001
Apostolos Apostolopoulos,500000,2002
Jonathan Rowe,12000000,2003
Ibrahim Olawoyin,2000000,1997
Jan Jurcec,350000,2000
Bertuğ Yıldırım,2500000,2002
Yaw Ackah,325000,1999
Yaroslav Gladyshev,2800000,2003
Yira Sor,5000000,2000
Milan Majstorovic,2000000,2005
Jovan Mijatović,3500000,2005
Morato,15000000,2001
Chiheb Labidi,500000,2001
Abdoulaye Ndiaye,3000000,2002
Tim Jabol-Folcarelli,2000000,1999
Jonathan Gómez,1000000,2003
Youssouf Ndayishimiye,12000000,1998
Santiago Pierotti,4000000,2001
Josh Mulligan,600000,2002
Eric Kahl,1800000,2001
Gabriel Florentín,2000000,1999
Alexandros Tsompanidis,50000,2004
Thomas Kastanaras,500000,2003
Juanlu Sánchez,12000000,2003
Héliton,950000,1995
Facundo Pellistri,10000000,2001
Dailon Rocha Livramento,800000,2001
Hugo Barbet,100000,2001
Aziz Ouattara,1500000,2001
Matthew Hoppe,600000,2001
Sergi Cardona,8000000,1999
Mexx Meerdink,4000000,2003
Admir Bristric,400000,2003
Eduard Sarapiy,1200000,1999
Yevgen Pidlepenets,500000,1998
Ulisses,1000000,1999
Gary Magnée,1500000,1999
Matthieu Epolo,3000000,2005
Samuel Edozie,8000000,2003
Nilton,800000,2001
Malik Abubakari,500000,2000
Tolu Arokodare,13000000,2000
Antoni Milambo,16000000,2005
John Tolkin,3000000,2002
Emrecan Uzunhan,500000,2001
Pedri,120000000,2002
Emmanuel Agbadou,17000000,1997
Lucas Soares,800000,1998
Silas Ostrzinski,200000,2003
Kevin Rodríguez,2000000,2000
Nnamdi Collins,10000000,2004
Samuel Bamba,800000,2004
João Mendes,2500000,2000
Gerasimos Mitoglou,1000000,1999
Nacho Miras,400000,1997
Filip Bundgaard,2000000,2004
Lauge Sandgrav,850000,2004
João Gonçalves,700000,2000
Ruslan Bezrukov,900000,2002
Matchoi Djaló,1000000,2003
Edson Fernando,700000,1998
Ilya Sadygov,100000,2000
Calegari,4000000,2002
Zidane Iqbal,3000000,2003
Valeriy Tsarukyan,400000,2001
Juan Cabal,9000000,2001
Isaac Romero,10000000,2000
Aleksandr Kutitskiy,1500000,2002
Moisés Caicedo,80000000,2001
Kyan Vaesen,800000,2001
Adriano Firmino,1500000,1999
Muhamed Buljubasic,1400000,2004
Kirill Danilin,700000,2002
Lukas Björklund,500000,2004
Vitaliy Dakhnovskyi,400000,1999
Vinícius Lopes,2500000,1999
Johnny Cardoso,20000000,2001
Lucas Vera,3000000,1997
Chadi Riad,15000000,2003
Francis Momoh,900000,2001
Robert Wagner,3000000,2003
Sven Jansen,50000,2004
Robbin Weijenberg,200000,2004
Anthony Rouault,10000000,2001
Luis Henrique,18000000,2001
Jacopo Fazzini,8000000,2003
Morgan Guilavogui,4000000,1998
Yanis Zouaoui,800000,1998
Nathaniel Brown,15000000,2003
Artem Karpukas,6000000,2002
Joshua Mukeh,300000,2003
Pelayo Fernández,500000,2003
Joan González,800000,2002
Maarten Schut,25000,2003
Aljoscha Kemlein,7000000,2004
Oleksiy Sydorov,250000,2001
Ayumu Ohata,600000,2001
Jacob Greaves,20000000,2000
Thomas Reinders,50000,2004
Kristian Hlynsson,4000000,2004
Moussa Diarra,2000000,2000
Samuel Lino,25000000,1999
Hevertton,1200000,2001
Brian Araújo,300000,2000
Ludwig Vraa-Jensen,150000,2005
Michael Opoku,200000,2005
Maksym Bragaru,1000000,2002
Théo De Percin,300000,2001
Chiquinho,2500000,2000
Tunahan Akpınar,50000,2001
Tim Oermann,5000000,2003
Billy Koumetio,500000,2002
Tim Iroegbunam,10000000,2003
Jonathan Tomkinson,125000,2002
Richard Taylor,400000,2000
Kazımcan Karataş,1500000,2003
Joel Chima Fujita,2200000,2002
Serginho,1700000,2001
Daniil Golikov,225000,2004
Egor Pogostnov,1500000,2004
Nikita Saltykov,2800000,2004
Melih Bostan,400000,2004
Thomas Kristensen,6000000,2002
Stefan Melentijevic,200000,2004
Cheick Condé,2000000,2000
Hugo Bueno,8000000,2002
Anthony Uzodimma,225000,1999
Zac Ashworth,225000,2002
Jakub Kaluzinski,3500000,2002
Kacper Urbanski,7000000,2004
Clau Mendes,200000,2000
Manu Silva,10000000,2001
Raphael Onyedika,20000000,2001
Enis Destan,4000000,2002
Arda Okan Kurtulan,300000,2002
Brajan Gruda,25000000,2004
Makenzie Kirk,350000,2004
Facundo Pérez,600000,1999
Buluthan Bulut,75000,2002
Ilya Rozhkov,2000000,2005
Marat Bokoev,400000,2001
Anton Gaaei,6000000,2002
Rico Lewis,40000000,2004
Bruno Onyemaechi,2700000,1999
Keke Topp,4000000,2004
Daniele Ghilardi,4000000,2003
Ogün Özçiçek,400000,1999
Yaroslav Mikhailov,800000,2003
Geny Catamo,15000000,2001
Idar Shumakhov,1000000,1999
Sinaly Diomandé,5000000,2001
Roman Didyk,800000,2002
Ernest Astakhov,200000,1998
Ismael Saibari,23000000,2001
Luís Asué,2500000,2001
Ömürcan Artan,225000,1999
Andreas Karamanolis,250000,2001
Bitello,11000000,2000
Egor Ushakov,200000,2002
Mithat Pala,1300000,2000
Milan Smit,1000000,2003
Timo Jansink,25000,2003
Sam Karssies,75000,2003
Ties Oostra,50000,2004
Gijs Besselink,600000,2004
Andréas Hountondji,2800000,2002
Nicholas Gioacchini,1800000,2000
Jasper Meijster,25000,2005
Rome Jayden Owusu-Oduro,6000000,2004
Amourricho Van Axel-Dongen,500000,2004
Matteo Amoroso,300000,2003
Gerard Martín,7500000,2002
Max Svensson,500000,2001
Matisse Samoise,2500000,2001
Marko Ivezic,2500000,2001
Rein Van Helden,2500000,2002
Harvey Davies,500000,2003
Louis Fortin,150000,2002
Han-beom Lee,1000000,2002
Fotis Sgouris,175000,2002
Jarne Steuckers,11000000,2002
Baptiste Rolland,150000,2003
Badredine Bouanani,5000000,2004
César Tárrega,6000000,2002
Pau Víctor,5000000,2001
Tuur Rommens,4000000,2003
Desmond Acquah,300000,2002
Célestin De Schrevel,100000,2002
Joël Schingtienne,3000000,2002
Mandela Keita,11000000,2002
Nicolò Savona,14000000,2003
Eduard Kozik,500000,2003
Oleg Ocheretko,800000,2003
Andriy Buleza,200000,2004
Bradley Barcola,70000000,2002
Ethan Ingram,350000,2003
Ege Bilsel,1000000,2004
Romeo Vermant,4000000,2004
Isaak Touré,8000000,2003
Nico Williams,70000000,2002
Carlos Romero,3000000,2001
Mykyta Turbayevskyi,600000,2002
Hugo Ekitiké,55000000,2002
Kévin Boma,2500000,2002
Ji-soo Kim,600000,2004
Álex Valle,4500000,2004
Ilias Akhomach,15000000,2004
Jonathan Hutters,25000,2004
Jeppe Corfitzen,400000,2004
Peter Federico,1500000,2002
Diego Llorente,100000,2001
Adama Boiro,2500000,2002
Iker Muñoz,3000000,2002
Leo Sauer,5000000,2005
Evanilson,35000000,1999
Kevin Paredes,7500000,2003
Jake O'Brien,15000000,2001
José Ángel Carmona,12000000,2002
Lorenz Assignon,9000000,2000
Andy Diouf,10000000,2003
Guéla Doué,12000000,2002
Warmed Omari,4000000,2000
Lesley Ugochukwu,20000000,2004
Toon Raemaekers,1100000,2000
Luiz Júnior,5000000,2001
Mark Mampassi,700000,2003
Jasper Samooja,75000,2003
Maksim Samorodov,1800000,2002
Bryan Zaragoza,12000000,2001
Jhoanner Chávez,4000000,2002
Aleksey Baranovskiy,300000,2005
Egor Smelov,300000,2005
Stanislav Lapinskiy,75000,2005
Oskar Sivertsen,1500000,2004
Damián Rodríguez,3000000,2003
Tobias Storm,700000,2004
Yerson Mosquera,8000000,2001
Raul Paula,700000,2004
Artem Benedyuk,150000,2004
Danylo Udod,300000,2004
Bogdan Slyubyk,700000,2004
Ivan Losenko,100000,2004
Maksym Melnychenko,400000,2005
Anton Glushchenko,200000,2004
Yuriy-Volodymyr Gereta,200000,2004
Yegor Yarmolyuk,12000000,2004
Oleg Pushkaryov,250000,2004
Laurin Ulrich,1000000,2005
Mory Gbane,4000000,2000
Zini,800000,2002
Samuel Nongoh,100000,2004
Otso Liimatta,800000,2004
Ernest Poku,3000000,2004
Hamzat Ojediran,2000000,2003
Ibrahim Said,900000,2002
Vladyslav Pogorilyi,200000,2003
Lúkas Petersson,150000,2004
Bogdan Moskvichev,800000,2004
Yaroslav Krashevskiy,150000,2004
Thijmen Blokzijl,1500000,2005
Thibo Somers,3000000,1999
Oleksandr Martynyuk,1000000,2001
Andu Kelati,800000,2002
Mustafa Erdilman,100000,2004
Pablo Torre,7500000,2003
Justin Diehl,3500000,2004
Aleksey Batrakov,9000000,2005
Danila Kozlov,2000000,2005
Roberto Fernández,4000000,2002
Olivier Aertssen,600000,2004
Andrey Kudravets,400000,2003
Kirill Zinovich,300000,2003
Jonathan Mutombo,250000,2002
Srdjan Kuzmic,700000,2004
Niek Schiks,250000,2004
Miliano Jonathans,900000,2004
Léandre Kuavita,1500000,2004
Mathias Delorge,9000000,2004
Denys Kuzyk,1000000,2002
Angelos Angelopoulos,100000,2003
Athanasios Karamanis,250000,2003
Andreas Ntoi,4500000,2003
Kevin Martins,1500000,2005
Claudio Turi,150000,2005
Fabio Chiarodia,2000000,2005
Matías Fernández-Pardo,10000000,2005
Luis Hasa,1000000,2004
João Oliveira,125000,2002
Abde Ezzalzouli,12000000,2001
Otar Mamageishvili,500000,2003
Luka Gagnidze,1500000,2003
Valentyn Gorokh,100000,2001
Bernt Klaverboer,75000,2005
Antonín Kinský,15000000,2003
Maksym Dyachuk,1200000,2003
Denys Shostak,400000,2003
Oleksandr Yatsyk,800000,2003
Pavlo Isenko,700000,2003
Nazar Voloshyn,4000000,2003
Kiril Popov,250000,2003
Artur Mykytyshyn,800000,2003
Vitaliy Roman,800000,2003
Daniil Zorin,700000,2004
Georgios Prountzos,200000,2003
Stefan Mitrović,1800000,2002
Cristian Devenish,800000,2001
Rodrigo Ribeiro,3000000,2005
Samuel Justo,400000,2004
Konstantinos Pomonis,75000,2002
Shayden Morris,750000,2002
Jankat Yılmaz,250000,2004
Emir Ortakaya,700000,2004
Mevlüt Han Ekelik,75000,2004
Jelle Van Neck,100000,2004
Noah Sadiki,10000000,2004
Zach Robinson,350000,2002
Hamza Akman,300000,2004
Robert-Jan Vanwesemael,800000,2002
Andrey Langovich,3000000,2003
Gavin Molloy,600000,2001
Danilo Veiga,1000000,2002
Brooke Norton-Cuffy,3500000,2004
Alfie Devine,2800000,2004
Lequincio Zeefuik,1000000,2004
Lucas Hey,4000000,2003
Tom de Graaff,350000,2004
Maga,1200000,2002
Roman Volokhatyi,350000,2000
Welington,3500000,2001
Lucas Fasson,3000000,2001
Vadym Yushchyshyn,100000,1999
Oleksandr Kemkin,600000,2002
Vladyslav Veleten,400000,2002
Georges Mikautadze,20000000,2000
Igor Miladinovic,1500000,2003
Mykola Kukharevych,1200000,2001
Mahmut Kücüksahin,175000,2004
Faiz Mattoir,300000,2000
Loïc Badé,30000000,2000
Milos Kerkez,35000000,2003
Tyrick Mitchell,25000000,1999
Franco Carboni,1000000,2003
Rareș Burnete,700000,2004
Hernâni,400000,2001
Álvaro Zamora,700000,2002
Santi García,600000,2001
Takahiro Akimoto,1500000,1998
Lawrence Agyekum,1500000,2003
Seiya Maikuma,3000000,1997
Alberto Moleiro,25000000,2003
Clayton,5000000,1999
Dimitrios Monastirlis,200000,2004
Luca Stephenson,800000,2003
Calem Nieuwenhof,1000000,2001
Amine El Ouazzani,3500000,2001
Athanasios Koutsogoulas,200000,2004
Alexios Kalogeropoulos,1200000,2004
Nikolaos Botis,200000,2004
Lefteris Tasiouras,200000,2004
Nikolaos Grammatikakis,250000,2003
Natan,9000000,2001
João Gomes,40000000,2001
Rodrigo Muniz,20000000,2001
Ruben van Bommel,8000000,2004
Isaías Delpupo,500000,2003
Alexandros Maskanakis,200000,2004
Teun Gijselhart,50000,2005
Mike Kleijn,250000,2005
Zeno Van Den Bosch,10000000,2003
Matheus Pereira,1500000,2000
Guilherme Liberato,300000,2001
Igor Thiago,22000000,2001
Pastor,1000000,2000
Jonas Rouhi,2000000,2004
Zaid Romero,4000000,1999
Omari Hutchinson,22000000,2003
Álex Jiménez,10000000,2005
Sam Curtis,175000,2005
Iker Bravo,2500000,2005
Alfonso Trezza,600000,1999
Juho Talvitie,850000,2005
Pedrinho,1300000,1996
Gabriel Pereira,5000000,2000
Giuliano Simeone,25000000,2002
Carlos Forbs,8000000,2004
Juan Mina,300000,2004
Fábio Ronaldo,1000000,2001
Pedro Bravo,900000,2004
Jhon Solís,3500000,2004
Enes Keskin,500000,2001
Mohamed Touré,700000,2004
Santiago Hezze,12000000,2001
Emirhan İlkhan,2500000,2004
Ali Şahin Yılmaz,100000,2004
Kyriani Sabbe,4500000,2005
Vadim Lukyanov,200000,2002
Tom Poitoux,150000,2005
Cihan Çanak,3700000,2005
Lucas Noubi,1500000,2005
Jorne Spileers,3000000,2005
Chemsdine Talbi,8000000,2005
Malick Fofana,25000000,2005
Stanis Idumbo,2500000,2005
Brahim Ghalidi,300000,2005
Noah Mbamba,1500000,2005
Nico O'Reilly,7000000,2005
Kévin Danois,4000000,2004
Wilson Odobert,18000000,2004
Nathan Buayi-Kiala,150000,2004
Breyton Fougeu,75000,2004
Vinícius Tobias,3000000,2004
Savinho,55000000,2004
Daniel Silva,800000,2004
Matheus França,10000000,2004
Emersonn,1200000,2004
Andrey Santos,25000000,2004
Jewison Bennette,900000,2004
Josimar Alcócer,2200000,2004
Rafael Fernandes,1000000,2002
Adam Wharton,35000000,2004
Chico Lamba,1500000,2003
Niklas Jahn,200000,2004
Arijon Ibrahimovic,4000000,2005
Tarek Buchmann,500000,2005
David Preu,25000,2004
Edan Diop,1500000,2004
Soungoutou Magassa,12000000,2003
Ramón Sosa,13000000,1999
Maghnes Akliouche,40000000,2002
Yllan Okou,900000,2002
Taha Altıkardeş,5500000,2003
Artem Kulakovskyi,150000,2002
Vadim Rakov,800000,2005
Yann Lienard,200000,2003
Halil Bağcı,50000,2003
Batuhan Yavuz,75000,2005
Nikita Krivtsov,3500000,2002
Kamaldeen Sulemana,13000000,2002
Pietro Comuzzo,25000000,2005
Daniel Jebbison,4000000,2003
Mohamed Amoura,32000000,2000
Aïmane Jaddi,25000,2004
Aidan Denholm,250000,2003
Justin Devenny,3000000,2003
Sami Ouaissa,1300000,2004
Dave Kwakman,1500000,2004
Valdemar Byskov,750000,2005
Elijah Campbell,150000,2004
Dirk Baron,25000,2002
Jayden Addai,1500000,2005
Tiago Galletto,650000,2002
Dimitris Rallis,650000,2005
Aurel Wagbe,100000,2004
Carlos Alcaraz,14000000,2002
Amin Sarr,4000000,2001
Yassine Titraoui,3500000,2003
Mika Godts,10000000,2005
Yuriy Tlumak,100000,2002
Oleksiy Sych,1000000,2001
Vasyl Runich,400000,2000
Mikhail Shchetinin,500000,2005
Alieu Fadera,5000000,2001
Victor Hugo,4500000,2004
Rodrigo Saravia,2000000,2000
Mads Freundlich,800000,2003
Tom Louchet,3000000,2003
Artem Kasimov,500000,2003
Kiril Fesyun,1500000,2002
André Lacximicant,600000,2001
Chandrel Massanga,1200000,1999
Bogdan Veklyak,100000,1999
Tymur Puzankov,100000,2003
Abbosbek Fayzullaev,8000000,2003
Danyil Alefirenko,400000,2000
Volodymyr Bilotserkovets,300000,2000
Mykhaylo Khromey,50000,2003
Juan José Cáceres,2500000,2000
Alan Varela,35000000,2001
Pablo Solari,8000000,2001
Yegor Tverdokhlib,800000,2000
Joel Ideho,600000,2003
Khusrav Toirov,200000,2004
Abdukodir Khusanov,35000000,2004
Josué Casimir,3500000,2001
Williot Swedberg,5000000,2004
Dies Janse,800000,2006
Zepiqueno Redmond,400000,2006
Kike Salas,8000000,2002
Manu Bueno,1500000,2004
Arouna Sangante,10000000,2002
Elysée Logbo,600000,2004
Ilya Gadzhuk,150000,2002
Ilya Gulko,50000,2002
Yevgen Pavlyuk,700000,2002
Oleg Fedor,800000,2004
Igor Gorbach,500000,2004
Denys Slyusar,300000,2002
Malamine Efekele,500000,2004
Omar Jamil,50000,2004
Mateja Milovanovic,300000,2004
Hugo Gambor,1500000,2002
Pablo Barrios,50000000,2003
Georgiy Yermakov,1000000,2002
Semen Vovchenko,500000,1999
Dmytro Matsapura,400000,2000
Arthur Piedfort,2500000,2005
Andriy Kitela,50000,2004
Abdallah Sima,10000000,2001
Nicolas Jackson,55000000,2001
Mert Kömür,5000000,2005
Talha Sarıarslan,250000,2004
Omri Gandelman,5000000,2000
Willy Kambwala,4000000,2004
Yoann Cathline,6000000,2002
Khalil Fayad,4000000,2004
Nando Verdoni,25000,2003
Benjamin Bouchouari,5000000,2001
Ramón Terrats,4000000,2000
Pablo Ibáñez,2300000,1998
Ismaël Doukouré,15000000,2003
Lukas Ullrich,8000000,2004
David Datro Fofana,8500000,2002
Ivan Komarov,1500000,2003
Valentín Carboni,12000000,2005
Valeriy Dubko,400000,2001
Benjamin Tahirovic,3500000,2003
El Chadaille Bitshiabu,12000000,2005
Zidan Sertdemir,1700000,2005
Vanderson,20000000,2001
Bence Dárdai,9000000,2006
Teddy Boulhendi,100000,2001
Bogdan Kobzar,150000,2002
Yaroslav Karabin,800000,2002
Telmo Arcanjo,1500000,2001
Roony Bardghji,9000000,2005
